symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLX99","1999-11-08T00:00:00-06:00","1999-11-08","10.5","10.6","10.5","10.53","150","5268"
"DLX99","1999-11-09T00:00:00-06:00","1999-11-09","10.51","10.55","10.5","10.5","186","4188"
"DLX99","1999-11-10T00:00:00-06:00","1999-11-10","10.52","10.52","10.36","10.4","374","4371"
"DLX99","1999-11-11T00:00:00-06:00","1999-11-11","10.4","10.5","10.4","10.45","191","4476"
"DLX99","1999-11-12T00:00:00-06:00","1999-11-12","10.49","10.5","10.49","10.5","87","4511"
"DLX99","1999-11-15T00:00:00-06:00","1999-11-15","10.46","10.5","10.4","10.5","90","4535"
"DLX99","1999-11-16T00:00:00-06:00","1999-11-16","10.45","10.49","10.45","10.46","117","4541"
"DLX99","1999-11-17T00:00:00-06:00","1999-11-17","10.42","10.45","10.4","10.4","255","4645"
"DLX99","1999-11-18T00:00:00-06:00","1999-11-18","10.5","10.5","10.4","10.41","103","4665"
"DLX99","1999-11-19T00:00:00-06:00","1999-11-19","10.3","10.34","9.9","10.15","89","4708"
"DLX99","1999-11-22T00:00:00-06:00","1999-11-22","10.15","10.15","10.06","10.15","317","4913"
"DLX99","1999-11-23T00:00:00-06:00","1999-11-23","10.15","10.15","10.1","10.1","115","4937"
"DLX99","1999-11-24T00:00:00-06:00","1999-11-24","10.1","10.12","10.1","10.12","71","4951"
"DLX99","1999-11-26T00:00:00-06:00","1999-11-26","10.3","10.3","10.12","10.12","14","4961"
"DLX99","1999-11-29T00:00:00-06:00","1999-11-29","10.11","10.11","10.1","10.1","135","4980"
"DLZ99","1999-11-30T00:00:00-06:00","1999-11-30","10.35","10.35","10.25","10.25","340","5214"
"DLZ99","1999-12-01T00:00:00-06:00","1999-12-01","9.95","9.98","9.85","9.98","178","5271"
"DLZ99","1999-12-02T00:00:00-06:00","1999-12-02","10","10.1","9.91","9.96","83","5267"
"DLZ99","1999-12-03T00:00:00-06:00","1999-12-03","9.9","10","9.9","9.9","173","5332"
"DLZ99","1999-12-06T00:00:00-06:00","1999-12-06","9.95","9.95","9.69","9.69","398","5613"
"DLZ99","1999-12-07T00:00:00-06:00","1999-12-07","9.68","9.68","9.66","9.67","325","4685"
"DLZ99","1999-12-08T00:00:00-06:00","1999-12-08","9.71","9.85","9.7","9.8","214","4746"
"DLZ99","1999-12-09T00:00:00-06:00","1999-12-09","9.85","9.86","9.84","9.86","369","4808"
"DLZ99","1999-12-10T00:00:00-06:00","1999-12-10","9.85","9.95","9.85","9.94","183","4800"
"DLZ99","1999-12-13T00:00:00-06:00","1999-12-13","9.95","9.95","9.85","9.88","37","4809"
"DLZ99","1999-12-14T00:00:00-06:00","1999-12-14","9.9","9.9","9.85","9.85","108","4880"
"DLZ99","1999-12-15T00:00:00-06:00","1999-12-15","9.74","9.74","9.74","9.74","253","4979"
"DLZ99","1999-12-16T00:00:00-06:00","1999-12-16","9.7","9.7","9.66","9.66","86","5028"
"DLZ99","1999-12-17T00:00:00-06:00","1999-12-17","9.7","9.75","9.67","9.67","123","5091"
"DLZ99","1999-12-20T00:00:00-06:00","1999-12-20","9.68","9.68","9.25","9.47","49","5120"
"DLZ99","1999-12-21T00:00:00-06:00","1999-12-21","9.6","9.65","9.6","9.65","71","5145"
"DLZ99","1999-12-22T00:00:00-06:00","1999-12-22","9.7","9.75","9.67","9.67","136","5217"
"DLZ99","1999-12-23T00:00:00-06:00","1999-12-23","9.7","9.7","9.66","9.66","102","5283"
"DLZ99","1999-12-27T00:00:00-06:00","1999-12-27","9.68","9.68","9.68","9.68","48","5289"
"DLZ99","1999-12-28T00:00:00-06:00","1999-12-28","9.68","9.71","9.68","9.71","131","5342"
"DLZ99","1999-12-29T00:00:00-06:00","1999-12-29","9.7","9.7","9.7","9.7","64","5378"
"DLZ99","1999-12-30T00:00:00-06:00","1999-12-30","9.65","11.2","9.65","11.2","120","5471"
"DLF00","1999-12-31T00:00:00-06:00","1999-12-31","10.26","10.26","10.26","10.26","2","5471"
"DLF00","2000-01-03T00:00:00-06:00","2000-01-03","10.25","10.31","10.25","10.26","119","5539"
"DLF00","2000-01-04T00:00:00-06:00","2000-01-04","10.25","10.27","10.25","10.27","139","5649"
"DLF00","2000-01-05T00:00:00-06:00","2000-01-05","10.25","10.25","10.2","10.2","64","5626"
"DLF00","2000-01-06T00:00:00-06:00","2000-01-06","10.2","10.2","10.05","10.05","275","5769"
"DLF00","2000-01-07T00:00:00-06:00","2000-01-07","10","10.02","10","10.02","218","4889"
"DLF00","2000-01-10T00:00:00-06:00","2000-01-10","10.05","10.05","10","10.03","111","4901"
"DLF00","2000-01-11T00:00:00-06:00","2000-01-11","10.03","10.03","9.97","9.98","119","4920"
"DLF00","2000-01-12T00:00:00-06:00","2000-01-12","9.95","9.97","9.95","9.96","65","4949"
"DLF00","2000-01-13T00:00:00-06:00","2000-01-13","10.01","10.01","10.01","10.01","79","4960"
"DLF00","2000-01-14T00:00:00-06:00","2000-01-14","10.1","10.14","10.1","10.13","80","4989"
"DLF00","2000-01-18T00:00:00-06:00","2000-01-18","10.1","10.1","10.1","10.1","358","5181"
"DLF00","2000-01-19T00:00:00-06:00","2000-01-19","10.1","10.1","10.1","10.1","148","5294"
"DLF00","2000-01-20T00:00:00-06:00","2000-01-20","10.1","10.1","10.1","10.1","49","5319"
"DLF00","2000-01-21T00:00:00-06:00","2000-01-21","10.07","10.07","10.07","10.07","93","5338"
"DLF00","2000-01-24T00:00:00-06:00","2000-01-24","10.15","10.15","10","10.15","73","5375"
"DLF00","2000-01-25T00:00:00-06:00","2000-01-25","10.15","10.15","10.15","10.15","100","5440"
"DLF00","2000-01-26T00:00:00-06:00","2000-01-26","10.07","10.07","10.07","10.07","80","5474"
"DLF00","2000-01-27T00:00:00-06:00","2000-01-27","10.07","10.07","10.07","10.07","119","5541"
"DLF00","2000-01-28T00:00:00-06:00","2000-01-28","10.12","10.12","10.1","10.1","77","5581"
"DLG00","2000-01-31T00:00:00-06:00","2000-01-31","9.98","9.98","9.98","9.98","45","5606"
"DLG00","2000-02-01T00:00:00-06:00","2000-02-01","9.99","10.1","9.99","10.06","245","5770"
"DLG00","2000-02-02T00:00:00-06:00","2000-02-02","10.06","10.06","10.05","10.06","142","5824"
"DLG00","2000-02-03T00:00:00-06:00","2000-02-03","10.06","10.07","10.01","10.01","142","5532"
"DLG00","2000-02-04T00:00:00-06:00","2000-02-04","10","10","9.6","9.65","452","6071"
"DLG00","2000-02-07T00:00:00-06:00","2000-02-07","9.8","9.8","9.75","9.75","232","6181"
"DLG00","2000-02-08T00:00:00-06:00","2000-02-08","9.75","9.75","9.7","9.7","182","5557"
"DLG00","2000-02-09T00:00:00-06:00","2000-02-09","9.7","9.75","9.7","9.7","222","5672"
"DLG00","2000-02-10T00:00:00-06:00","2000-02-10","9.7","9.75","9.68","9.68","202","5759"
"DLG00","2000-02-11T00:00:00-06:00","2000-02-11","9.65","9.67","9.6","9.6","396","5865"
"DLG00","2000-02-14T00:00:00-06:00","2000-02-14","9.7","9.7","9.61","9.61","381","6054"
"DLG00","2000-02-15T00:00:00-06:00","2000-02-15","9.61","9.61","9.61","9.61","519","6317"
"DLG00","2000-02-16T00:00:00-06:00","2000-02-16","9.62","9.62","9.6","9.6","432","6518"
"DLG00","2000-02-17T00:00:00-06:00","2000-02-17","9.61","9.61","9.61","9.61","411","6737"
"DLG00","2000-02-18T00:00:00-06:00","2000-02-18","9.61","9.61","9.6","9.6","633","7070"
"DLG00","2000-02-22T00:00:00-06:00","2000-02-22","9.6","9.6","9.55","9.55","762","7344"
"DLG00","2000-02-23T00:00:00-06:00","2000-02-23","9.55","9.55","9.55","9.55","150","7399"
"DLG00","2000-02-24T00:00:00-06:00","2000-02-24","9.62","9.62","9.56","9.56","92","7431"
"DLG00","2000-02-25T00:00:00-06:00","2000-02-25","9.6","9.6","9.56","9.56","68","7449"
"DLG00","2000-02-28T00:00:00-06:00","2000-02-28","9.56","9.56","9.56","9.56","104","7483"
"DLH00","2000-02-29T00:00:00-06:00","2000-02-29","9.85","9.85","9.85","9.85","163","7517"
"DLH00","2000-03-01T00:00:00-06:00","2000-03-01","9.84","10.04","9.84","9.95","177","7554"
"DLH00","2000-03-02T00:00:00-06:00","2000-03-02","9.98","9.98","9.85","9.85","554","7823"
"DLH00","2000-03-03T00:00:00-06:00","2000-03-03","9.7","9.78","9.7","9.78","327","7932"
"DLH00","2000-03-06T00:00:00-06:00","2000-03-06","9.75","9.8","9.75","9.8","277","8073"
"DLH00","2000-03-07T00:00:00-06:00","2000-03-07","9.8","9.8","9.8","9.8","132","7219"
"DLH00","2000-03-08T00:00:00-06:00","2000-03-08","9.75","9.78","9.75","9.77","62","7255"
"DLH00","2000-03-09T00:00:00-06:00","2000-03-09","9.7","9.7","9.62","9.62","22","7271"
"DLH00","2000-03-10T00:00:00-06:00","2000-03-10","9.62","9.62","9.62","9.62","351","7447"
"DLH00","2000-03-13T00:00:00-06:00","2000-03-13","9.6","9.6","9.5","9.58","651","7759"
"DLH00","2000-03-14T00:00:00-06:00","2000-03-14","9.58","9.58","9.58","9.58","224","7864"
"DLH00","2000-03-15T00:00:00-06:00","2000-03-15","9.58","9.58","9.58","9.58","210","7927"
"DLH00","2000-03-16T00:00:00-06:00","2000-03-16","9.58","9.58","9.58","9.58","58","7938"
"DLH00","2000-03-17T00:00:00-06:00","2000-03-17","9.55","9.55","9.55","9.55","233","8082"
"DLH00","2000-03-20T00:00:00-06:00","2000-03-20","9.55","9.55","9.55","9.55","71","8127"
"DLH00","2000-03-21T00:00:00-06:00","2000-03-21","9.55","9.55","9.55","9.55","167","8218"
"DLH00","2000-03-22T00:00:00-06:00","2000-03-22","9.55","9.55","9.55","9.55","11","8214"
"DLH00","2000-03-23T00:00:00-06:00","2000-03-23","9.55","9.55","9.55","9.55","60","8238"
"DLH00","2000-03-24T00:00:00-06:00","2000-03-24","9.55","9.55","9.55","9.55","68","8286"
"DLH00","2000-03-27T00:00:00-06:00","2000-03-27","9.55","9.55","9.55","9.55","158","8356"
"DLH00","2000-03-28T00:00:00-06:00","2000-03-28","9.55","9.55","9.55","9.55","35","8372"
"DLH00","2000-03-29T00:00:00-06:00","2000-03-29","9.55","9.55","9.55","9.55","54","8394"
"DLJ00","2000-03-30T00:00:00-06:00","2000-03-30","9.63","9.63","9.63","9.63","94","8438"
"DLJ00","2000-03-31T00:00:00-06:00","2000-03-31","9.7","9.7","9.6","9.6","79","8454"
"DLJ00","2000-04-03T00:00:00-05:00","2000-04-03","9.62","9.62","9.62","9.62","29","8314"
"DLJ00","2000-04-04T00:00:00-05:00","2000-04-04","9.62","9.62","9.62","9.62","72","7707"
"DLJ00","2000-04-05T00:00:00-05:00","2000-04-05","9.62","9.63","9.55","9.62","266","7847"
"DLJ00","2000-04-06T00:00:00-05:00","2000-04-06","9.57","9.57","9.57","9.57","127","7918"
"DLJ00","2000-04-07T00:00:00-05:00","2000-04-07","9.6","9.6","9.56","9.56","111","7999"
"DLJ00","2000-04-10T00:00:00-05:00","2000-04-10","9.56","9.56","9.53","9.53","158","8081"
"DLJ00","2000-04-11T00:00:00-05:00","2000-04-11","9.54","9.55","9.52","9.52","109","8102"
"DLJ00","2000-04-12T00:00:00-05:00","2000-04-12","9.51","9.51","9.5","9.51","129","8127"
"DLJ00","2000-04-13T00:00:00-05:00","2000-04-13","9.45","9.45","9.45","9.45","175","8195"
"DLJ00","2000-04-14T00:00:00-05:00","2000-04-14","9.45","9.45","9.43","9.43","256","8275"
"DLJ00","2000-04-17T00:00:00-05:00","2000-04-17","9.5","9.5","9.44","9.44","141","8331"
"DLJ00","2000-04-18T00:00:00-05:00","2000-04-18","9.45","9.47","9.45","9.47","369","8540"
"DLJ00","2000-04-19T00:00:00-05:00","2000-04-19","9.46","9.46","9.46","9.46","410","8721"
"DLJ00","2000-04-20T00:00:00-05:00","2000-04-20","9.47","9.47","9.47","9.47","52","8774"
"DLJ00","2000-04-24T00:00:00-05:00","2000-04-24","9.47","9.47","9.47","9.47","216","8869"
"DLJ00","2000-04-25T00:00:00-05:00","2000-04-25","9.47","9.47","9.47","9.47","480","8811"
"DLJ00","2000-04-26T00:00:00-05:00","2000-04-26","9.45","9.45","9.45","9.45","219","8896"
"DLJ00","2000-04-27T00:00:00-05:00","2000-04-27","9.5","9.5","9.45","9.45","86","8905"
"DLK00","2000-04-28T00:00:00-05:00","2000-04-28","9.65","9.65","9.65","9.65","38","8905"
"DLK00","2000-05-01T00:00:00-05:00","2000-05-01","9.65","9.65","9.65","9.65","61","8904"
"DLK00","2000-05-02T00:00:00-05:00","2000-05-02","9.65","9.65","9.63","9.63","41","8915"
"DLK00","2000-05-03T00:00:00-05:00","2000-05-03","9.63","9.63","9.6","9.6","50","8898"
"DLK00","2000-05-04T00:00:00-05:00","2000-05-04","9.6","9.61","9.6","9.61","157","8852"
"DLK00","2000-05-05T00:00:00-05:00","2000-05-05","9.65","9.65","9.65","9.65","451","8910"
"DLK00","2000-05-08T00:00:00-05:00","2000-05-08","9.63","9.63","9.62","9.62","75","8894"
"DLK00","2000-05-09T00:00:00-05:00","2000-05-09","9.6","9.6","9.6","9.6","150","8387"
"DLK00","2000-05-10T00:00:00-05:00","2000-05-10","9.55","9.55","9.55","9.55","91","8402"
"DLK00","2000-05-11T00:00:00-05:00","2000-05-11","9.5","9.5","9.5","9.5","137","8437"
"DLK00","2000-05-12T00:00:00-05:00","2000-05-12","9.53","9.53","9.45","9.45","234","8557"
"DLK00","2000-05-15T00:00:00-05:00","2000-05-15","9.47","9.47","9.44","9.44","106","8572"
"DLK00","2000-05-16T00:00:00-05:00","2000-05-16","9.41","9.43","9.41","9.42","42","8584"
"DLK00","2000-05-17T00:00:00-05:00","2000-05-17","9.4","9.4","9.4","9.4","93","8585"
"DLK00","2000-05-18T00:00:00-05:00","2000-05-18","9.4","10.1","9.4","9.4","135","8594"
"DLK00","2000-05-19T00:00:00-05:00","2000-05-19","9.4","9.4","9.4","9.4","58","8615"
"DLK00","2000-05-22T00:00:00-05:00","2000-05-22","9.38","9.38","9.38","9.38","168","8638"
"DLK00","2000-05-23T00:00:00-05:00","2000-05-23","9.38","9.38","9.38","9.38","93","8644"
"DLK00","2000-05-24T00:00:00-05:00","2000-05-24","9.38","9.38","9.38","9.38","112","8677"
"DLK00","2000-05-25T00:00:00-05:00","2000-05-25","9.38","9.38","9.38","9.38","34","8686"
"DLK00","2000-05-26T00:00:00-05:00","2000-05-26","9.38","9.38","9.38","9.38","128","8707"
"DLK00","2000-05-30T00:00:00-05:00","2000-05-30","9.38","9.38","9.38","9.38","186","8728"
"DLM00","2000-05-31T00:00:00-05:00","2000-05-31","9.91","9.93","9.85","9.85","206","8780"
"DLM00","2000-06-01T00:00:00-05:00","2000-06-01","9.9","9.95","9.85","9.85","113","8847"
"DLM00","2000-06-02T00:00:00-05:00","2000-06-02","9.8","9.93","9.75","9.85","126","8871"
"DLM00","2000-06-05T00:00:00-05:00","2000-06-05","9.8","9.85","9.8","9.85","96","8872"
"DLM00","2000-06-06T00:00:00-05:00","2000-06-06","9.8","9.8","9.7","9.7","150","8186"
"DLM00","2000-06-07T00:00:00-05:00","2000-06-07","9.7","9.7","9.64","9.65","222","8286"
"DLM00","2000-06-08T00:00:00-05:00","2000-06-08","9.7","9.7","9.65","9.65","196","8371"
"DLM00","2000-06-09T00:00:00-05:00","2000-06-09","9.6","9.65","9.6","9.65","260","8441"
"DLM00","2000-06-12T00:00:00-05:00","2000-06-12","9.68","9.68","9.6","9.6","184","8455"
"DLM00","2000-06-13T00:00:00-05:00","2000-06-13","9.65","9.65","9.6","9.6","130","8468"
"DLM00","2000-06-14T00:00:00-05:00","2000-06-14","9.6","9.6","9.58","9.58","209","8517"
"DLM00","2000-06-15T00:00:00-05:00","2000-06-15","9.58","9.58","9.58","9.58","209","8547"
"DLM00","2000-06-16T00:00:00-05:00","2000-06-16","9.5","9.55","9.5","9.55","113","8553"
"DLM00","2000-06-19T00:00:00-05:00","2000-06-19","9.5","9.5","9.5","9.5","85","8553"
"DLM00","2000-06-20T00:00:00-05:00","2000-06-20","9.45","9.45","9.45","9.45","146","8590"
"DLM00","2000-06-21T00:00:00-05:00","2000-06-21","9.45","9.45","9.45","9.45","89","8626"
"DLM00","2000-06-22T00:00:00-05:00","2000-06-22","9.47","9.47","9.45","9.45","276","8747"
"DLM00","2000-06-23T00:00:00-05:00","2000-06-23","9.45","9.47","9.45","9.47","185","8839"
"DLM00","2000-06-26T00:00:00-05:00","2000-06-26","9.45","9.45","9.45","9.45","87","8884"
"DLM00","2000-06-27T00:00:00-05:00","2000-06-27","9.41","9.47","9.41","9.47","79","8918"
"DLM00","2000-06-28T00:00:00-05:00","2000-06-28","9.47","9.5","9.47","9.5","237","8933"
"DLN00","2000-06-29T00:00:00-05:00","2000-06-29","10.9","11.09","10.85","11.09","292","9031"
"DLN00","2000-06-30T00:00:00-05:00","2000-06-30","11.08","11.25","11.07","11.25","158","9007"
"DLN00","2000-07-03T00:00:00-05:00","2000-07-03","11.25","11.25","11.11","11.11","35","9013"
"DLN00","2000-07-05T00:00:00-05:00","2000-07-05","11.11","11.15","11.11","11.11","23","7782"
"DLN00","2000-07-06T00:00:00-05:00","2000-07-06","11.11","11.11","10.9","10.9","240","7904"
"DLN00","2000-07-07T00:00:00-05:00","2000-07-07","10.9","10.92","10.8","10.8","460","8064"
"DLN00","2000-07-10T00:00:00-05:00","2000-07-10","10.75","10.8","10.65","10.65","364","7195"
"DLN00","2000-07-11T00:00:00-05:00","2000-07-11","10.65","10.65","10.55","10.55","131","7194"
"DLN00","2000-07-12T00:00:00-05:00","2000-07-12","10.55","10.58","10.52","10.56","68","6269"
"DLN00","2000-07-13T00:00:00-05:00","2000-07-13","10.56","10.6","10.55","10.6","112","5790"
"DLN00","2000-07-14T00:00:00-05:00","2000-07-14","10.6","10.6","10.55","10.55","176","5824"
"DLN00","2000-07-17T00:00:00-05:00","2000-07-17","10.52","10.55","10.44","10.44","380","8304"
"DLN00","2000-07-18T00:00:00-05:00","2000-07-18","10.42","10.45","10.42","10.44","420","8426"
"DLN00","2000-07-19T00:00:00-05:00","2000-07-19","10.4","10.45","10.4","10.4","324","8535"
"DLN00","2000-07-20T00:00:00-05:00","2000-07-20","10.4","10.4","10.4","10.4","148","8506"
"DLN00","2000-07-21T00:00:00-05:00","2000-07-21","10.44","10.5","10.44","10.5","183","8454"
"DLN00","2000-07-24T00:00:00-05:00","2000-07-24","10.55","10.6","10.54","10.55","234","8350"
"DLN00","2000-07-25T00:00:00-05:00","2000-07-25","10.55","10.57","10.55","10.57","55","8347"
"DLN00","2000-07-26T00:00:00-05:00","2000-07-26","10.57","10.6","10.57","10.6","92","8345"
"DLN00","2000-07-27T00:00:00-05:00","2000-07-27","10.55","10.55","10.55","10.55","239","8453"
"DLN00","2000-07-28T00:00:00-05:00","2000-07-28","10.6","10.6","10.6","10.6","193","8532"
"DLQ00","2000-07-31T00:00:00-05:00","2000-07-31","10.6","10.61","10.3","10.35","243","8633"
"DLQ00","2000-08-01T00:00:00-05:00","2000-08-01","10.3","10.3","10.25","10.25","544","8945"
"DLQ00","2000-08-02T00:00:00-05:00","2000-08-02","10.2","10.3","10.2","10.25","199","9062"
"DLQ00","2000-08-03T00:00:00-05:00","2000-08-03","10.21","10.21","9.91","9.93","164","9118"
"DLQ00","2000-08-04T00:00:00-05:00","2000-08-04","9.95","10.3","9.95","10.3","159","9150"
"DLQ00","2000-08-07T00:00:00-05:00","2000-08-07","10.25","10.3","10.2","10.2","337","9212"
"DLQ00","2000-08-08T00:00:00-05:00","2000-08-08","10.2","10.2","10.14","10.14","52","7553"
"DLQ00","2000-08-09T00:00:00-05:00","2000-08-09","10.11","10.14","10.04","10.07","71","7586"
"DLQ00","2000-08-10T00:00:00-05:00","2000-08-10","10.09","10.1","10.04","10.04","123","7554"
"DLQ00","2000-08-11T00:00:00-05:00","2000-08-11","10.1","10.15","10.05","10.11","292","7544"
"DLQ00","2000-08-14T00:00:00-05:00","2000-08-14","10.15","10.15","10.11","10.11","170","7636"
"DLQ00","2000-08-15T00:00:00-05:00","2000-08-15","10.12","10.2","10.12","10.15","227","7771"
"DLQ00","2000-08-16T00:00:00-05:00","2000-08-16","10.25","10.25","10.08","10.08","67","7772"
"DLQ00","2000-08-17T00:00:00-05:00","2000-08-17","10.1","10.15","10.08","10.08","268","7895"
"DLQ00","2000-08-18T00:00:00-05:00","2000-08-18","10.07","10.07","10.02","10.02","65","7914"
"DLQ00","2000-08-21T00:00:00-05:00","2000-08-21","10.07","10.07","10.07","10.07","67","7939"
"DLQ00","2000-08-22T00:00:00-05:00","2000-08-22","10.07","10.1","10.04","10.04","90","7917"
"DLQ00","2000-08-23T00:00:00-05:00","2000-08-23","10.04","10.04","10.04","10.04","94","7962"
"DLQ00","2000-08-24T00:00:00-05:00","2000-08-24","10.12","10.12","10.07","10.07","71","7992"
"DLQ00","2000-08-25T00:00:00-05:00","2000-08-25","10.15","10.15","10.15","10.15","114","8021"
"DLQ00","2000-08-28T00:00:00-05:00","2000-08-28","10.15","10.15","10.15","10.15","238","8034"
"DLQ00","2000-08-29T00:00:00-05:00","2000-08-29","10.15","10.15","10.15","10.15","81","8041"
"DLQ00","2000-08-30T00:00:00-05:00","2000-08-30","10.2","10.2","10.2","10.2","200","8146"
"DLU00","2000-08-31T00:00:00-05:00","2000-08-31","10.7","10.7","10.69","10.69","243","8281"
"DLU00","2000-09-01T00:00:00-05:00","2000-09-01","10.65","10.75","10.65","10.69","65","8305"
"DLU00","2000-09-05T00:00:00-05:00","2000-09-05","10.7","10.7","10.7","10.7","43","6600"
"DLU00","2000-09-06T00:00:00-05:00","2000-09-06","10.68","10.7","10.65","10.65","121","6649"
"DLU00","2000-09-07T00:00:00-05:00","2000-09-07","10.65","10.75","10.65","10.75","175","6675"
"DLU00","2000-09-08T00:00:00-05:00","2000-09-08","10.75","10.75","10.75","10.75","56","6677"
"DLU00","2000-09-11T00:00:00-05:00","2000-09-11","10.75","10.75","10.74","10.75","97","6686"
"DLU00","2000-09-12T00:00:00-05:00","2000-09-12","10.7","10.7","10.65","10.65","339","6798"
"DLU00","2000-09-13T00:00:00-05:00","2000-09-13","10.69","10.71","10.69","10.71","117","6852"
"DLU00","2000-09-14T00:00:00-05:00","2000-09-14","10.7","10.7","10.66","10.69","402","7041"
"DLU00","2000-09-15T00:00:00-05:00","2000-09-15","10.7","10.71","10.7","10.71","148","7115"
"DLU00","2000-09-18T00:00:00-05:00","2000-09-18","10.71","10.73","10.7","10.73","110","7174"
"DLU00","2000-09-19T00:00:00-05:00","2000-09-19","10.73","10.73","10.73","10.73","111","7175"
"DLU00","2000-09-20T00:00:00-05:00","2000-09-20","10.71","10.74","10.71","10.73","144","7205"
"DLU00","2000-09-21T00:00:00-05:00","2000-09-21","10.74","10.75","10.73","10.73","570","7422"
"DLU00","2000-09-22T00:00:00-05:00","2000-09-22","10.75","10.75","10.75","10.75","176","7516"
"DLU00","2000-09-25T00:00:00-05:00","2000-09-25","10.75","10.75","10.75","10.75","188","7613"
"DLU00","2000-09-26T00:00:00-05:00","2000-09-26","10.75","10.8","10.75","10.8","217","7702"
"DLU00","2000-09-27T00:00:00-05:00","2000-09-27","10.8","10.8","10.8","10.8","443","7897"
"DLV00","2000-09-28T00:00:00-05:00","2000-09-28","10.5","10.5","10.49","10.5","318","7953"
"DLV00","2000-09-29T00:00:00-05:00","2000-09-29","10.5","10.51","10.41","10.42","300","8005"
"DLV00","2000-10-02T00:00:00-05:00","2000-10-02","10.4","10.4","10.35","10.35","147","6570"
"DLV00","2000-10-03T00:00:00-05:00","2000-10-03","10.31","10.31","10.3","10.3","142","6651"
"DLV00","2000-10-04T00:00:00-05:00","2000-10-04","10.25","10.25","10.15","10.21","166","6626"
"DLV00","2000-10-05T00:00:00-05:00","2000-10-05","10.15","10.17","10.1","10.1","198","6705"
"DLV00","2000-10-06T00:00:00-05:00","2000-10-06","10.1","10.15","10.05","10.05","426","6927"
"DLV00","2000-10-09T00:00:00-05:00","2000-10-09","10.04","10.04","10","10","139","6980"
"DLV00","2000-10-10T00:00:00-05:00","2000-10-10","10.05","10.05","10","10.03","223","7086"
"DLV00","2000-10-11T00:00:00-05:00","2000-10-11","10.02","10.05","10","10.05","381","7191"
"DLV00","2000-10-12T00:00:00-05:00","2000-10-12","10.05","10.11","10.05","10.11","238","7250"
"DLV00","2000-10-13T00:00:00-05:00","2000-10-13","10.14","10.14","10.12","10.12","55","7281"
"DLV00","2000-10-16T00:00:00-05:00","2000-10-16","10.12","10.12","10","10","228","7330"
"DLV00","2000-10-17T00:00:00-05:00","2000-10-17","10.05","10.05","10.05","10.05","38","7333"
"DLV00","2000-10-18T00:00:00-05:00","2000-10-18","10.05","10.09","10.05","10.09","118","7341"
"DLV00","2000-10-19T00:00:00-05:00","2000-10-19","10.05","10.06","10","10.01","141","7372"
"DLV00","2000-10-20T00:00:00-05:00","2000-10-20","10.05","10.07","10.05","10.07","313","7446"
"DLV00","2000-10-23T00:00:00-05:00","2000-10-23","10.1","10.1","10.1","10.1","83","7450"
"DLV00","2000-10-24T00:00:00-05:00","2000-10-24","10.1","10.1","10.1","10.1","130","7514"
"DLV00","2000-10-25T00:00:00-05:00","2000-10-25","10.05","10.05","10.05","10.05","46","7534"
"DLV00","2000-10-26T00:00:00-05:00","2000-10-26","10.01","10.05","10.01","10.05","72","7546"
"DLV00","2000-10-27T00:00:00-05:00","2000-10-27","10","10.04","10","10.04","155","7542"
"DLV00","2000-10-30T00:00:00-06:00","2000-10-30","10.04","10.04","10","10","172","7598"
"DLX00","2000-10-31T00:00:00-06:00","2000-10-31","8.85","8.9","8.8","8.9","149","7674"
"DLX00","2000-11-01T00:00:00-06:00","2000-11-01","8.88","8.91","8.88","8.9","185","7772"
"DLX00","2000-11-02T00:00:00-06:00","2000-11-02","8.85","8.85","8.75","8.75","265","7914"
"DLX00","2000-11-03T00:00:00-06:00","2000-11-03","8.74","8.75","8.5","8.5","253","8000"
"DLX00","2000-11-06T00:00:00-06:00","2000-11-06","8.59","8.75","8.59","8.69","292","6321"
"DLX00","2000-11-07T00:00:00-06:00","2000-11-07","8.69","8.69","8.69","8.69","52","6353"
"DLX00","2000-11-08T00:00:00-06:00","2000-11-08","8.7","8.7","8.7","8.7","26","6374"
"DLX00","2000-11-09T00:00:00-06:00","2000-11-09","8.74","8.76","8.74","8.76","44","6394"
"DLX00","2000-11-10T00:00:00-06:00","2000-11-10","8.75","8.8","8.75","8.75","212","6269"
"DLX00","2000-11-13T00:00:00-06:00","2000-11-13","8.75","8.8","8.75","8.75","163","6315"
"DLX00","2000-11-14T00:00:00-06:00","2000-11-14","8.75","8.75","8.75","8.75","96","6323"
"DLX00","2000-11-15T00:00:00-06:00","2000-11-15","8.8","8.8","8.8","8.8","257","6335"
"DLX00","2000-11-16T00:00:00-06:00","2000-11-16","8.8","8.8","8.8","8.8","187","6428"
"DLX00","2000-11-17T00:00:00-06:00","2000-11-17","8.78","8.78","8.76","8.76","190","6539"
"DLX00","2000-11-20T00:00:00-06:00","2000-11-20","8.75","8.79","8.75","8.76","262","6601"
"DLX00","2000-11-21T00:00:00-06:00","2000-11-21","8.75","8.75","8.75","8.75","91","6615"
"DLX00","2000-11-22T00:00:00-06:00","2000-11-22","8.74","8.74","8.7","8.7","102","6601"
"DLX00","2000-11-24T00:00:00-06:00","2000-11-24","8.63","8.65","8.63","8.65","50","6621"
"DLX00","2000-11-27T00:00:00-06:00","2000-11-27","8.6","8.6","8.6","8.6","155","6687"
"DLX00","2000-11-28T00:00:00-06:00","2000-11-28","8.6","8.6","8.6","8.6","133","6784"
