0.344,0.382
0.328,0.368
0.314,0.353
0.314,0.35
0.303,0.346
0.298,0.345
0.301,0.326
0.295,0.345
0.291,0.342
0.299,0.348
0.294,0.347
0.296,0.345
0.291,0.34
0.297,0.343
0.31,0.355
0.317,0.361
0.345,0.377
0.315,0.344
0.312,0.338
0.303,0.33
0.295,0.327
0.294,0.331
0.293,0.331
0.314,0.344
0.336,0.355
0.33,0.348
0.332,0.357
0.352,0.375
0.345,0.364
0.363,0.384
0.367,0.389
0.363,0.382
0.375,0.392
0.358,0.38
0.348,0.364
0.341,0.356
0.334,0.352
0.328,0.352
0.314,0.337
0.324,0.344
0.328,0.355
0.325,0.348
0.32,0.342
0.333,0.355
0.344,0.361
0.353,0.369
0.337,0.373
0.338,0.376
0.343,0.373
0.325,0.358
0.32,0.35
0.317,0.348
0.31,0.344
0.308,0.337
0.302,0.334
0.3,0.337
0.29,0.329
0.299,0.331
0.306,0.344
0.305,0.341
0.311,0.347
0.313,0.348
0.316,0.349
0.345,0.36
0.336,0.355
0.339,0.378
0.349,0.384
0.361,0.399
0.373,0.413
0.38,0.414
0.389,0.426
0.385,0.429
0.408,0.448
0.404,0.443
0.416,0.452
0.418,0.45
0.418,0.447
0.437,0.472
0.437,0.47
0.437,0.476
0.446,0.494
0.454,0.489
0.442,0.48
0.444,0.484
0.472,0.506
0.487,0.517
0.51,0.525
0.531,0.541
0.519,0.531
0.529,0.54
0.524,0.537
0.491,0.505
0.497,0.495
0.485,0.508
0.487,0.512
0.492,0.522
0.478,0.508
0.493,0.519
0.5,0.528
0.5,0.534
0.492,0.524
0.489,0.524
0.492,0.535
0.492,0.527
0.49,0.524
0.501,0.526
0.512,0.539
0.527,0.552
0.527,0.545
0.528,0.556
0.536,0.562
0.535,0.563
0.518,0.544
0.507,0.532
0.517,0.54
0.499,0.532
0.492,0.516
0.501,0.523
0.495,0.52
0.478,0.511
0.461,0.49
0.462,0.496
0.469,0.495
0.476,0.505
0.461,0.485
0.472,0.491
0.481,0.499
0.48,0.499
0.47,0.486
0.448,0.474
0.456,0.49
0.458,0.486
0.472,0.501
0.484,0.513
0.486,0.515
0.487,0.522
0.48,0.515
0.501,0.532
0.496,0.531
0.509,0.538
0.489,0.524
0.499,0.532
0.489,0.523
0.479,0.512
0.483,0.512
0.498,0.527
0.49,0.525
0.502,0.531
0.503,0.528
0.518,0.538
0.532,0.556
0.54,0.57
0.555,0.585
0.556,0.585
0.58,0.592
0.568,0.589
0.575,0.596
0.575,0.596
0.581,0.598
0.573,0.595
0.595,0.617
0.602,0.626
0.594,0.618
0.568,0.6
0.569,0.596
0.571,0.602
0.601,0.622
0.592,0.618
0.594,0.614
0.607,0.631
0.627,0.65
0.618,0.651
0.629,0.631
0.626,0.63
0.641,0.639
0.643,0.645
0.655,0.658
0.653,0.66
0.646,0.65
0.651,0.66
0.634,0.65
0.633,0.648
0.625,0.641
0.642,0.654
0.632,0.65
0.642,0.662
0.641,0.66
0.638,0.66
0.63,0.652
0.614,0.63
0.625,0.642
0.646,0.661
0.666,0.688
0.654,0.687
0.658,0.656
0.644,0.635
0.655,0.648
0.668,0.665
0.665,0.667
0.683,0.684
0.668,0.693
0.702,0.697
0.68,0.684
0.691,0.691
0.689,0.688
0.686,0.687
0.684,0.685
0.683,0.681
0.7,0.698
0.71,0.715
0.718,0.719
0.727,0.727
0.73,0.728
0.73,0.733
0.685,0.724
0.707,0.69
0.685,0.671
0.669,0.667
0.65,0.653
0.618,0.628
0.58,0.592
0.6,0.603
0.628,0.63
0.62,0.637
0.608,0.624
0.622,0.636
0.611,0.632
0.611,0.629
0.607,0.639
0.621,0.64
0.637,0.656
0.623,0.645
0.62,0.642
0.62,0.642
0.602,0.622
0.621,0.639
0.637,0.637
0.627,0.629
0.631,0.634
0.642,0.644
0.644,0.645
0.652,0.651
0.685,0.675
0.701,0.699
0.697,0.691
0.703,0.703
0.704,0.702
0.709,0.709
0.728,0.734
0.708,0.714
0.725,0.732
0.747,0.758
0.746,0.755
0.758,0.771
0.73,0.748
0.692,0.707
0.659,0.688
0.716,0.71
0.701,0.703
0.724,0.725
0.726,0.728
0.739,0.732
0.714,0.715
0.678,0.684
0.682,0.695
0.692,0.698
0.701,0.713
0.721,0.733
0.737,0.734
0.731,0.732
0.728,0.724
0.687,0.703
0.696,0.704
0.693,0.716
0.716,0.726
0.678,0.713
0.653,0.691
0.658,0.685
0.649,0.676
0.659,0.679
0.64,0.661
0.646,0.67
0.656,0.687
0.686,0.713
0.686,0.713
0.721,0.745
0.748,0.772
0.748,0.767
0.76,0.773
0.749,0.77
0.735,0.755
0.748,0.768
0.724,0.75
0.718,0.742
0.724,0.743
0.736,0.755
0.764,0.777
0.75,0.767
0.773,0.786
0.783,0.798
0.769,0.786
0.761,0.775
0.782,0.797
0.802,0.818
0.793,0.811
0.836,0.834
0.826,0.838
0.826,0.845
0.818,0.835
0.807,0.827
0.826,0.845
0.829,0.846
0.842,0.851
0.86,0.863
0.935,0.914
0.94,0.936
0.986,0.994
0.984,0.988
0.964,0.976
0.954,0.983
0.966,1.019
0.907,0.952
0.947,0.988
0.949,0.994
0.936,0.991
0.91,0.968
0.867,0.933
0.876,0.94
0.866,0.934
0.805,0.89
0.806,0.895
0.823,0.9
0.831,0.919
0.874,0.949
0.863,0.947
0.871,0.952
0.829,0.913
0.816,0.894
0.816,0.917
0.804,0.842
0.761,0.799
0.72,0.795
0.718,0.8
0.699,0.789
0.658,0.757
0.653,0.754
0.7,0.8
0.706,0.806
0.704,0.798
0.728,0.82
0.738,0.829
0.764,0.853
0.777,0.855
0.762,0.852
0.739,0.823
0.723,0.803
0.743,0.824
0.75,0.826
0.769,0.833
0.827,0.886
0.834,0.891
0.857,0.909
0.842,0.904
0.877,0.941
0.877,0.951
0.82,0.912
0.865,0.936
0.883,0.94
0.912,0.968
0.918,0.983
0.92,0.98
0.928,0.99
0.896,0.953
0.867,0.931
0.864,0.934
0.915,0.98
0.965,1.012
0.941,1.002
0.998,1.065
0.959,1.038
0.963,1.017
0.982,1.019
0.963,0.999
0.954,0.988
0.938,1.011
0.934,1.01
0.943,1.018
0.965,1.044
0.985,1.062
0.998,1.081
1.006,1.088
0.964,1.066
0.946,1.053
0.938,1.053
0.923,1.039
0.981,1.081
0.987,1.081
0.987,1.052
0.987,1.065
0.947,1.034
0.966,1.051
0.942,1.038
0.847,0.961
0.818,0.92
0.822,0.926
0.898,0.949
0.91,0.961
0.911,0.963
0.923,0.972
0.913,0.963
0.906,0.96
0.929,0.981
0.896,0.976
0.866,0.959
0.801,0.913
0.753,0.862
0.773,0.871
0.798,0.893
0.833,0.913
0.861,0.95
0.86,0.977
0.873,0.872
0.843,0.869
0.84,0.859
0.854,0.876
0.778,0.848
0.802,0.863
0.811,0.882
0.864,0.926
0.859,0.912
0.862,0.92
0.854,0.919
0.87,0.93
0.892,0.945
0.889,0.943
0.906,0.959
0.871,0.933
0.877,0.946
0.885,0.95
0.893,0.954
0.916,0.978
0.905,0.973
0.952,1
0.96,1.011
0.969,0.959
0.987,0.967
1.043,0.998
1.036,1.004
0.986,0.951
0.999,0.974
0.962,0.939
0.947,0.933
0.961,0.939
0.976,0.967
0.977,0.97
0.972,0.963
0.987,0.985
0.983,0.984
0.943,0.94
0.928,0.927
0.925,0.93
0.906,0.921
0.862,0.867
0.865,0.869
0.883,0.883
0.878,0.881
0.845,0.849
0.84,0.835
0.85,0.845
0.882,0.869
0.93,0.914
0.932,0.924
1.013,0.998
0.971,0.966
0.946,0.929
0.948,0.921
0.974,0.942
0.984,0.937
0.998,0.958
1.01,0.972
1.03,0.99
1.03,0.99
1.02,0.996
0.997,0.96
0.955,0.954
0.945,0.936
0.943,0.884
0.948,0.869
0.959,0.87
0.966,0.882
0.984,0.891
0.924,0.874
0.926,0.877
0.918,0.87
0.931,0.885
0.935,0.892
0.929,0.919
0.978,0.923
0.977,0.918
0.975,0.92
0.968,0.917
0.986,0.92
0.926,0.906
0.88,0.879
0.929,0.907
0.869,0.888
0.833,0.824
0.793,0.802
0.751,0.762
0.766,0.782
0.738,0.767
0.708,0.737
0.734,0.765
0.728,0.765
0.728,0.756
0.709,0.745
0.725,0.757
0.74,0.776
0.731,0.77
0.695,0.726
0.71,0.741
0.708,0.741
0.724,0.76
0.724,0.753
0.724,0.755
0.764,0.786
0.768,0.795
0.79,0.81
0.787,0.819
0.792,0.821
0.811,0.831
0.799,0.829
0.855,0.883
0.877,0.889
0.887,0.901
0.866,0.878
0.83,0.858
0.825,0.858
0.855,0.881
0.844,0.876
0.841,0.876
0.834,0.873
0.84,0.879
0.844,0.886
0.833,0.875
0.827,0.882
0.802,0.854
0.83,0.85
0.866,0.895
0.852,0.886
0.857,0.887
0.889,0.923
0.891,0.93
0.859,0.901
0.849,0.893
0.846,0.887
0.83,0.88
0.808,0.854
0.813,0.865
0.792,0.848
0.785,0.832
0.775,0.825
0.797,0.845
0.798,0.84
0.801,0.841
0.756,0.793
0.772,0.867
0.778,0.874
0.765,0.882
0.778,0.892
0.813,0.916
0.804,0.904
0.784,0.888
0.778,0.893
0.77,0.886
0.749,0.867
0.748,0.868
0.766,0.874
0.752,0.86
0.758,0.858
0.789,0.902
0.795,0.91
0.829,0.926
0.821,0.933
0.826,0.94
0.795,0.91
0.798,0.919
0.8,0.921
0.816,0.898
0.863,0.932
0.91,0.972
0.911,0.972
0.908,0.969
0.928,0.991
0.966,1.025
0.961,1.024
0.975,1.023
0.979,1.043
0.977,1.05
0.992,1.061
0.965,1.069
0.962,1.061
0.963,1.069
0.959,1.069
0.958,1.08
0.969,1.104
0.988,1.125
0.992,1.13
0.985,1.058
0.965,1.03
1.004,1.071
1.02,1.084
0.988,1.062
0.962,1.044
0.995,1.077
0.968,1.074
0.934,1.05
0.896,1.01
0.859,1.004
0.825,0.988
0.875,1.021
0.908,1.069
0.942,1.1
0.978,1.108
0.978,1.159
0.902,1.117
0.896,1.106
0.862,1.076
0.818,1.041
0.829,1.063
0.821,0.933
0.798,0.908
0.769,0.905
0.74,0.88
0.757,0.889
0.755,0.888
0.724,0.883
0.735,0.895
0.732,0.873
0.743,0.872
0.751,0.873
0.742,0.852
0.743,0.854
0.691,0.79
0.661,0.771
0.667,0.775
0.687,0.79
0.669,0.778
0.626,0.714
0.64,0.718
0.664,0.721
0.641,0.715
0.657,0.722
0.664,0.729
0.706,0.757
0.704,0.749
0.683,0.727
0.665,0.731
0.698,0.753
0.681,0.734
0.686,0.744
0.678,0.742
0.651,0.718
0.652,0.702
0.67,0.724
0.673,0.713
0.665,0.721
0.71,0.751
0.731,0.764
0.717,0.758
0.715,0.751
0.701,0.732
0.709,0.745
0.742,0.776
0.738,0.777
0.742,0.775
0.755,0.779
0.752,0.769
0.771,0.779
0.79,0.799
0.801,0.802
0.815,0.813
0.785,0.792
0.767,0.775
0.729,0.74
0.723,0.743
0.764,0.784
0.763,0.783
0.78,0.789
0.832,0.836
0.834,0.838
0.85,0.845
0.828,0.83
0.795,0.797
0.787,0.806
0.768,0.768
0.788,0.788
0.817,0.808
0.833,0.825
0.826,0.819
0.879,0.825
0.857,0.832
0.803,0.793
0.768,0.753
0.733,0.743
0.724,0.722
0.637,0.636
0.611,0.621
0.613,0.624
0.635,0.638
0.67,0.68
0.664,0.653
0.656,0.641
0.636,0.629
0.64,0.633
0.629,0.619
0.634,0.615
0.614,0.614
0.617,0.614
0.62,0.627
0.595,0.601
0.59,0.597
0.586,0.59
0.564,0.58
0.556,0.567
0.591,0.595
0.589,0.598
0.578,0.59
0.592,0.604
0.573,0.586
0.573,0.583
0.569,0.584
0.555,0.569
0.54,0.552
0.52,0.541
0.523,0.544
0.518,0.538
0.521,0.539
0.527,0.546
0.558,0.576
0.585,0.607
0.553,0.576
0.552,0.58
0.51,0.534
0.468,0.488
0.481,0.502
0.481,0.508
0.502,0.528
0.502,0.527
0.501,0.522
0.516,0.538
0.516,0.528
0.498,0.52
0.512,0.534
