0.345,0.351
0.338,0.343
0.33,0.333
0.327,0.331
0.323,0.313
0.307,0.318
0.311,0.323
0.304,0.324
0.302,0.322
0.312,0.327
0.314,0.325
0.31,0.322
0.299,0.314
0.304,0.315
0.316,0.327
0.327,0.338
0.344,0.354
0.313,0.324
0.313,0.324
0.306,0.317
0.309,0.319
0.312,0.325
0.309,0.322
0.314,0.325
0.32,0.333
0.326,0.329
0.325,0.34
0.346,0.351
0.338,0.342
0.354,0.357
0.352,0.358
0.36,0.361
0.371,0.374
0.352,0.357
0.337,0.338
0.327,0.328
0.322,0.326
0.323,0.322
0.314,0.313
0.323,0.321
0.328,0.33
0.322,0.322
0.316,0.318
0.327,0.325
0.327,0.326
0.329,0.332
0.32,0.325
0.318,0.323
0.319,0.324
0.304,0.314
0.3,0.308
0.294,0.303
0.294,0.303
0.297,0.303
0.296,0.304
0.293,0.304
0.284,0.295
0.287,0.298
0.298,0.31
0.291,0.303
0.304,0.309
0.314,0.318
0.323,0.324
0.327,0.33
0.323,0.323
0.319,0.319
0.325,0.325
0.333,0.336
0.345,0.348
0.349,0.348
0.358,0.358
0.36,0.36
0.386,0.387
0.377,0.379
0.389,0.387
0.383,0.381
0.388,0.378
0.396,0.397
0.399,0.397
0.408,0.407
0.408,0.424
0.418,0.417
0.409,0.405
0.418,0.415
0.432,0.427
0.433,0.432
0.445,0.444
0.442,0.447
0.436,0.434
0.44,0.44
0.442,0.44
0.411,0.413
0.409,0.408
0.425,0.425
0.42,0.42
0.418,0.428
0.422,0.422
0.427,0.428
0.433,0.433
0.434,0.437
0.427,0.427
0.434,0.435
0.439,0.441
0.434,0.434
0.427,0.427
0.431,0.431
0.442,0.441
0.448,0.448
0.455,0.445
0.458,0.457
0.455,0.455
0.459,0.458
0.444,0.442
0.437,0.432
0.442,0.439
0.434,0.431
0.424,0.424
0.435,0.436
0.432,0.43
0.424,0.424
0.403,0.402
0.399,0.399
0.399,0.398
0.405,0.406
0.399,0.4
0.404,0.403
0.405,0.404
0.406,0.403
0.396,0.394
0.395,0.391
0.394,0.402
0.394,0.397
0.404,0.413
0.416,0.424
0.412,0.421
0.418,0.429
0.419,0.427
0.442,0.448
0.445,0.451
0.455,0.461
0.437,0.443
0.451,0.454
0.44,0.445
0.433,0.439
0.434,0.436
0.45,0.457
0.45,0.456
0.45,0.455
0.448,0.45
0.459,0.458
0.478,0.479
0.482,0.488
0.485,0.491
0.482,0.494
0.497,0.501
0.494,0.504
0.5,0.508
0.5,0.512
0.508,0.517
0.496,0.507
0.51,0.517
0.511,0.518
0.506,0.514
0.485,0.497
0.489,0.495
0.489,0.503
0.508,0.515
0.506,0.511
0.502,0.507
0.511,0.515
0.526,0.527
0.514,0.522
0.517,0.524
0.509,0.523
0.52,0.53
0.523,0.534
0.533,0.545
0.543,0.552
0.543,0.551
0.547,0.557
0.546,0.555
0.548,0.557
0.544,0.553
0.556,0.568
0.558,0.565
0.57,0.575
0.57,0.574
0.573,0.577
0.562,0.57
0.544,0.548
0.556,0.555
0.56,0.56
0.57,0.573
0.576,0.58
0.567,0.578
0.562,0.565
0.57,0.575
0.586,0.591
0.587,0.595
0.608,0.611
0.617,0.62
0.619,0.622
0.608,0.611
0.606,0.611
0.607,0.611
0.606,0.612
0.598,0.603
0.594,0.598
0.601,0.602
0.613,0.622
0.62,0.623
0.619,0.621
0.616,0.617
0.615,0.621
0.62,0.615
0.62,0.625
0.601,0.606
0.591,0.596
0.589,0.594
0.567,0.575
0.53,0.537
0.545,0.549
0.585,0.579
0.585,0.596
0.579,0.585
0.592,0.596
0.584,0.592
0.58,0.584
0.576,0.587
0.587,0.59
0.606,0.609
0.599,0.607
0.605,0.605
0.602,0.608
0.575,0.577
0.572,0.574
0.59,0.596
0.592,0.594
0.602,0.605
0.612,0.615
0.606,0.609
0.609,0.612
0.629,0.627
0.644,0.647
0.643,0.644
0.637,0.662
0.666,0.665
0.676,0.672
0.685,0.687
0.664,0.665
0.68,0.681
0.69,0.694
0.683,0.681
0.695,0.698
0.669,0.671
0.64,0.642
0.646,0.641
0.666,0.662
0.658,0.66
0.669,0.672
0.656,0.657
0.659,0.665
0.638,0.65
0.624,0.632
0.635,0.646
0.654,0.66
0.67,0.673
0.682,0.688
0.688,0.691
0.689,0.694
0.696,0.691
0.676,0.68
0.682,0.685
0.699,0.698
0.707,0.708
0.704,0.704
0.698,0.69
0.687,0.678
0.671,0.666
0.675,0.663
0.66,0.648
0.66,0.647
0.671,0.668
0.697,0.685
0.709,0.693
0.762,0.738
0.814,0.77
0.862,0.8
1.08,0.865
1.265,0.935
1.288,0.864
1.359,0.904
1.308,0.921
1.212,0.912
1.185,0.925
0.82,0.952
1.03,0.772
1.231,0.755
1.403,0.779
1.765,0.788
1.103,0.758
1.02,0.728
0.926,0.746
0.825,0.745
0.795,0.742
0.797,0.757
0.773,0.752
0.773,0.762
0.757,0.751
0.765,0.755
0.757,0.749
0.771,0.761
0.789,0.78
0.83,0.829
0.816,0.817
0.82,0.825
0.849,0.797
0.868,0.795
0.87,0.789
0.867,0.795
0.878,0.824
0.806,0.753
0.805,0.765
0.784,0.745
0.793,0.755
0.772,0.737
0.735,0.717
0.737,0.72
0.731,0.717
0.69,0.681
0.703,0.688
0.699,0.697
0.718,0.712
0.743,0.749
0.737,0.737
0.75,0.742
0.729,0.725
0.743,0.735
0.785,0.783
0.776,0.673
0.702,0.644
0.694,0.662
0.693,0.66
0.679,0.648
0.685,0.632
0.684,0.636
0.725,0.673
0.728,0.677
0.72,0.664
0.751,0.695
0.754,0.708
0.829,0.769
0.813,0.757
0.815,0.753
0.805,0.751
0.81,0.759
0.823,0.751
0.738,0.732
0.752,0.674
0.755,0.695
0.714,0.677
0.704,0.682
0.68,0.673
0.703,0.696
0.712,0.714
0.739,0.733
0.787,0.773
0.793,0.768
0.796,0.773
0.794,0.768
0.797,0.774
0.815,0.799
0.804,0.789
0.767,0.761
0.752,0.754
0.785,0.785
0.793,0.791
0.769,0.764
0.764,0.765
0.739,0.74
0.777,0.762
0.771,0.756
0.757,0.747
0.768,0.753
0.764,0.749
0.742,0.742
0.747,0.742
0.78,0.779
0.789,0.785
0.79,0.786
0.775,0.774
0.744,0.742
0.737,0.736
0.768,0.761
0.78,0.786
0.812,0.814
0.806,0.806
0.799,0.801
0.819,0.819
0.819,0.816
0.844,0.845
0.83,0.841
0.804,0.796
0.79,0.784
0.792,0.789
0.778,0.779
0.777,0.79
0.791,0.795
0.812,0.816
0.806,0.809
0.787,0.793
0.799,0.806
0.795,0.801
0.785,0.793
0.758,0.764
0.745,0.754
0.748,0.756
0.758,0.759
0.767,0.766
0.766,0.768
0.778,0.779
0.801,0.768
0.801,0.783
0.818,0.795
0.838,0.819
0.803,0.782
0.824,0.798
0.843,0.835
0.861,0.863
0.858,0.858
0.879,0.873
0.862,0.865
0.873,0.869
0.888,0.887
0.903,0.899
0.924,0.923
0.907,0.904
0.959,0.956
0.956,0.953
0.968,0.969
1.001,0.999
0.994,0.986
0.991,0.993
0.983,0.984
0.976,0.976
0.979,0.98
0.993,0.997
1.022,1.029
0.995,0.995
1.051,1.05
1.04,1.047
1.007,1.011
0.997,1.007
1.027,1.033
1.035,1.042
1.026,1.019
1.012,1.018
0.985,0.999
0.953,0.955
0.939,0.941
0.936,0.93
0.944,0.948
0.911,0.911
0.928,0.924
0.952,0.961
0.967,0.964
0.951,0.963
0.926,0.927
0.927,0.929
0.963,0.955
1.025,0.997
1.01,1.018
1.075,1.077
1.014,1.016
0.976,0.972
0.958,0.96
0.968,0.966
0.95,0.952
0.97,0.971
1,0.999
1.006,0.994
0.979,0.977
0.99,0.987
0.979,0.974
0.964,0.963
0.942,0.941
0.948,0.941
0.94,0.932
0.932,0.922
0.927,0.917
0.954,0.949
0.97,0.959
1.019,1.016
1.018,1.008
1.031,1.016
1.073,1.054
1.08,1.077
1.086,1.054
1.088,1.079
1.099,1.096
1.092,1.094
1.107,1.094
1.086,1.085
1.026,1.024
1.035,1.032
1.049,1.053
0.992,0.971
1.041,1.008
0.997,0.977
1.05,1.012
0.996,0.993
0.961,0.944
0.997,0.983
0.965,0.961
0.918,0.91
0.893,0.889
0.917,0.917
0.916,0.922
0.907,0.916
0.855,0.857
0.864,0.862
0.881,0.878
0.927,0.935
0.953,0.937
0.9,0.895
0.931,0.907
0.896,0.866
0.858,0.86
0.869,0.861
0.873,0.861
0.844,0.826
0.821,0.806
0.869,0.85
0.849,0.84
0.843,0.842
0.842,0.841
0.824,0.815
0.843,0.842
0.88,0.879
0.88,0.879
0.875,0.862
0.83,0.822
0.829,0.83
0.84,0.846
0.807,0.812
0.798,0.8
0.785,0.786
0.798,0.778
0.848,0.821
0.837,0.811
0.833,0.809
0.84,0.827
0.849,0.842
0.831,0.822
0.808,0.801
0.789,0.788
0.768,0.771
0.763,0.757
0.759,0.76
0.748,0.749
0.752,0.741
0.74,0.736
0.742,0.742
0.742,0.747
0.745,0.747
0.732,0.733
0.737,0.716
0.737,0.725
0.749,0.741
0.737,0.731
0.745,0.741
0.74,0.733
0.736,0.729
0.739,0.732
0.732,0.729
0.712,0.704
0.716,0.707
0.709,0.704
0.688,0.678
0.699,0.685
0.732,0.716
0.744,0.726
0.787,0.766
0.769,0.761
0.798,0.779
0.762,0.751
0.782,0.778
0.75,0.757
0.722,0.674
0.739,0.696
0.774,0.727
0.778,0.737
0.772,0.728
0.791,0.736
0.843,0.791
0.847,0.796
0.851,0.781
0.84,0.819
0.801,0.801
0.788,0.782
0.788,0.785
0.773,0.77
0.752,0.752
0.738,0.737
0.756,0.753
0.778,0.776
0.762,0.757
0.745,0.743
0.761,0.765
0.741,0.744
0.764,0.766
0.765,0.766
0.747,0.747
0.744,0.749
0.765,0.768
0.765,0.768
0.76,0.761
0.753,0.753
0.766,0.766
0.772,0.775
0.781,0.784
0.799,0.804
0.809,0.812
0.802,0.809
0.806,0.815
0.79,0.794
0.782,0.782
0.775,0.775
0.769,0.776
0.777,0.78
0.761,0.759
0.758,0.759
0.755,0.77
0.764,0.766
0.756,0.759
0.765,0.767
0.778,0.783
0.8,0.802
0.794,0.801
0.831,0.833
0.801,0.805
0.767,0.771
0.77,0.774
0.737,0.742
0.737,0.742
0.729,0.734
0.735,0.739
0.724,0.732
0.696,0.699
0.702,0.699
0.713,0.709
0.709,0.711
0.716,0.716
0.721,0.724
0.735,0.738
0.723,0.728
0.713,0.723
0.705,0.706
0.706,0.707
0.684,0.687
0.684,0.688
0.67,0.687
0.663,0.673
0.664,0.668
0.684,0.681
0.684,0.684
0.683,0.688
0.703,0.709
0.713,0.719
0.708,0.713
0.7,0.706
0.687,0.697
0.694,0.704
0.724,0.733
0.716,0.726
0.719,0.726
0.728,0.734
0.726,0.731
0.732,0.736
0.74,0.744
0.736,0.742
0.747,0.75
0.736,0.745
0.734,0.742
0.7,0.705
0.711,0.714
0.723,0.73
0.726,0.728
0.734,0.737
0.745,0.746
0.751,0.75
0.775,0.775
0.764,0.766
0.751,0.753
0.763,0.766
0.756,0.761
0.764,0.767
0.775,0.783
0.796,0.803
0.788,0.796
0.825,0.803
0.79,0.807
0.724,0.744
0.712,0.719
0.709,0.721
0.688,0.709
0.604,0.611
0.61,0.618
0.645,0.648
0.649,0.649
0.661,0.664
0.65,0.66
0.633,0.647
0.628,0.64
0.643,0.653
0.63,0.64
0.633,0.645
0.634,0.647
0.634,0.646
0.664,0.668
0.664,0.638
0.622,0.631
0.623,0.627
0.613,0.621
0.604,0.611
0.623,0.626
0.621,0.626
0.611,0.621
0.638,0.639
0.627,0.632
0.622,0.624
0.623,0.624
0.617,0.62
0.6,0.598
0.578,0.589
0.57,0.583
0.564,0.576
0.563,0.571
0.56,0.572
0.595,0.607
0.614,0.627
0.583,0.601
0.591,0.609
0.546,0.561
0.505,0.511
0.511,0.522
0.51,0.524
0.531,0.538
0.531,0.534
0.509,0.522
0.541,0.539
0.53,0.531
0.507,0.519
0.531,0.532
